country,iso3,year,new_sp_m04,new_sp_m514,new_sp_m014,new_sp_m1524,new_sp_m2534,new_sp_m3544,new_sp_m4554,new_sp_m5564,new_sp_m65,new_sp_mu,new_sp_f04,new_sp_f514,new_sp_f014,new_sp_f1524,new_sp_f2534,new_sp_f3544,new_sp_f4554,new_sp_f5564,new_sp_f65,new_sp_fu
Tonga,TON,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tonga,TON,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tonga,TON,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tonga,TON,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tonga,TON,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tonga,TON,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tonga,TON,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tonga,TON,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tonga,TON,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tonga,TON,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tonga,TON,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tonga,TON,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tonga,TON,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tonga,TON,1995,NA,NA,0,1,0,0,0,1,2,NA,NA,NA,0,0,1,1,0,2,1,NA
Tonga,TON,1996,NA,NA,0,1,1,2,0,6,0,NA,NA,NA,0,1,1,1,0,1,2,NA
Tonga,TON,1997,NA,NA,0,2,1,1,0,1,2,NA,NA,NA,0,4,0,0,1,0,0,NA
Tonga,TON,1998,NA,NA,0,2,3,1,2,1,2,NA,NA,NA,1,1,0,0,0,1,2,NA
Tonga,TON,1999,NA,NA,0,1,0,0,1,3,2,NA,NA,NA,0,1,0,0,0,2,0,NA
Tonga,TON,2000,NA,NA,NA,2,1,1,NA,1,5,NA,NA,NA,NA,1,1,1,NA,1,1,NA
Tonga,TON,2001,NA,NA,0,0,1,0,0,2,1,NA,NA,NA,0,0,2,1,1,0,0,NA
Tonga,TON,2002,NA,NA,NA,1,NA,NA,4,NA,10,NA,NA,NA,NA,1,1,1,NA,1,4,NA
Tonga,TON,2003,NA,NA,0,1,1,1,1,0,2,NA,NA,NA,0,1,0,1,1,2,0,NA
Tonga,TON,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tonga,TON,2005,NA,NA,0,2,1,0,2,1,0,NA,NA,NA,0,2,1,0,0,2,0,NA
Tonga,TON,2006,0,0,0,1,0,0,1,2,4,NA,0,0,0,1,1,2,0,0,2,NA
Tonga,TON,2007,0,0,0,2,1,0,0,1,5,NA,0,0,0,3,1,1,0,0,0,NA
Tonga,TON,2008,0,0,0,2,0,2,2,1,1,0,0,0,0,0,0,0,1,2,0,0
Tonga,TON,2009,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,1,0
Tonga,TON,2010,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0
Tonga,TON,2011,0,0,0,0,1,0,0,0,1,0,0,2,2,0,1,1,0,0,0,0
Tonga,TON,2012,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,1,1,1,0
Tonga,TON,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tonga,TON,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tonga,TON,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tonga,TON,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,TTO,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,TTO,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,TTO,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,TTO,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,TTO,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,TTO,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,TTO,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,TTO,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,TTO,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,TTO,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,TTO,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,TTO,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,TTO,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,TTO,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,TTO,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,TTO,1995,NA,NA,2,6,15,10,12,7,4,NA,NA,NA,0,6,4,2,5,3,0,NA
Trinidad and Tobago,TTO,1996,NA,NA,0,4,7,9,9,6,6,NA,NA,NA,0,5,5,5,1,1,1,NA
Trinidad and Tobago,TTO,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,TTO,1998,NA,NA,0,9,12,21,14,9,8,NA,NA,NA,1,5,3,5,2,5,4,NA
Trinidad and Tobago,TTO,1999,NA,NA,0,11,18,13,8,5,6,NA,NA,NA,0,4,6,7,3,4,1,NA
Trinidad and Tobago,TTO,2000,NA,NA,0,7,18,27,17,7,7,NA,NA,NA,0,5,7,9,5,2,4,NA
Trinidad and Tobago,TTO,2001,NA,NA,5,10,21,36,24,17,18,NA,NA,NA,5,10,11,15,9,9,8,NA
Trinidad and Tobago,TTO,2002,NA,NA,0,8,13,20,12,12,3,NA,NA,NA,0,4,11,3,2,0,7,NA
Trinidad and Tobago,TTO,2003,NA,NA,0,9,13,10,13,10,6,NA,NA,NA,1,2,2,0,8,1,2,NA
Trinidad and Tobago,TTO,2004,NA,NA,NA,3,10,24,7,10,7,NA,NA,NA,2,3,8,1,5,1,NA,NA
Trinidad and Tobago,TTO,2005,NA,NA,0,10,11,13,21,10,3,NA,NA,NA,0,4,9,3,5,4,3,NA
Trinidad and Tobago,TTO,2006,NA,2,2,7,27,23,20,16,12,NA,NA,1,1,3,10,5,4,8,23,NA
Trinidad and Tobago,TTO,2007,0,1,1,10,16,21,28,18,5,NA,0,0,0,5,7,7,4,3,5,NA
Trinidad and Tobago,TTO,2008,0,2,2,9,15,19,34,29,14,0,1,0,1,11,12,4,8,4,7,0
Trinidad and Tobago,TTO,2009,2,0,2,6,18,26,20,25,13,0,2,0,2,4,11,9,9,4,5,0
Trinidad and Tobago,TTO,2010,0,0,0,11,21,17,32,20,8,0,0,0,0,4,7,7,5,2,2,0
Trinidad and Tobago,TTO,2011,1,0,1,14,27,13,15,16,7,0,1,0,1,6,7,3,4,2,5,0
Trinidad and Tobago,TTO,2012,0,0,0,7,31,22,28,12,11,0,0,2,2,9,11,10,8,4,12,0
Trinidad and Tobago,TTO,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,TTO,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,TTO,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,TTO,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,1998,NA,NA,11,134,206,155,108,88,95,NA,NA,NA,12,80,65,43,39,43,26,NA
Tunisia,TUN,1999,NA,NA,18,137,221,181,106,88,129,NA,NA,NA,15,80,76,62,40,29,53,NA
Tunisia,TUN,2000,NA,NA,16,139,208,156,109,65,101,NA,NA,NA,7,68,59,43,21,21,58,NA
Tunisia,TUN,2001,NA,NA,23,141,185,157,103,83,100,NA,NA,NA,9,62,42,47,30,42,53,NA
Tunisia,TUN,2002,NA,NA,1,112,184,153,99,67,65,NA,NA,NA,6,55,50,36,28,34,37,NA
Tunisia,TUN,2003,NA,NA,3,100,164,129,95,66,74,NA,NA,NA,7,57,56,36,34,24,33,NA
Tunisia,TUN,2004,NA,NA,9,100,181,128,123,62,91,NA,NA,NA,7,44,55,39,47,19,39,NA
Tunisia,TUN,2005,NA,NA,5,103,172,133,115,53,81,NA,NA,NA,7,66,61,39,36,16,28,NA
Tunisia,TUN,2006,NA,NA,5,125,174,119,111,58,85,NA,NA,NA,3,53,52,33,33,33,38,NA
Tunisia,TUN,2007,NA,NA,1,124,171,117,104,71,75,NA,NA,NA,11,69,54,42,28,29,45,NA
Tunisia,TUN,2008,NA,NA,6,130,188,118,125,80,59,NA,NA,NA,7,68,57,35,24,18,52,NA
Tunisia,TUN,2009,NA,NA,6,80,175,122,134,71,81,0,NA,NA,7,52,55,43,42,18,45,0
Tunisia,TUN,2010,NA,NA,9,115,194,170,125,93,88,NA,NA,NA,4,64,64,39,34,40,52,NA
Tunisia,TUN,2011,NA,NA,6,110,194,118,126,108,63,0,NA,NA,10,60,60,50,44,35,47,0
Tunisia,TUN,2012,0,10,10,88,191,149,114,93,88,0,0,7,7,51,56,46,48,46,72,0
Tunisia,TUN,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,2004,NA,NA,0,50,38,50,41,28,19,NA,NA,NA,2,24,21,8,4,7,6,NA
Turkey,TUR,2005,1,32,33,1148,1295,1028,963,534,429,0,2,48,50,699,474,243,175,166,213,0
Turkey,TUR,2006,2,38,40,1212,1391,1003,1045,575,473,0,4,52,56,769,507,235,155,149,256,0
Turkey,TUR,2007,13,37,50,1091,1245,984,978,571,512,0,2,61,63,708,531,246,165,128,255,0
Turkey,TUR,2008,7,41,48,940,1090,953,947,607,453,0,5,52,57,653,485,233,152,139,236,0
Turkey,TUR,2009,5,29,34,817,986,729,865,500,432,0,0,36,36,479,469,171,137,127,225,0
Turkey,TUR,2010,4,19,23,631,779,703,778,514,407,0,2,31,33,485,384,193,141,101,203,0
Turkey,TUR,2011,3,19,22,550,693,608,696,482,412,0,0,25,25,409,385,195,117,121,212,0
Turkey,TUR,2012,1,19,20,507,655,575,650,476,398,0,2,28,30,369,308,168,97,105,227,0
Turkey,TUR,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,1995,NA,NA,1,11,188,0,79,30,0,NA,NA,NA,2,15,146,0,47,25,0,NA
Turkmenistan,TKM,1996,NA,NA,0,15,114,101,44,37,23,NA,NA,NA,2,12,75,72,25,19,18,NA
Turkmenistan,TKM,1997,NA,NA,2,14,208,77,90,69,10,NA,NA,NA,0,10,95,75,47,45,22,NA
Turkmenistan,TKM,1998,NA,NA,0,100,210,131,64,48,12,NA,NA,NA,2,59,69,43,28,16,8,NA
Turkmenistan,TKM,1999,NA,NA,5,129,225,174,77,43,17,NA,NA,NA,2,51,103,65,32,27,14,NA
Turkmenistan,TKM,2000,NA,NA,16,103,185,144,127,31,21,NA,NA,NA,19,73,140,76,31,34,17,NA
Turkmenistan,TKM,2001,NA,NA,1,169,295,196,93,46,21,NA,NA,NA,3,113,137,70,40,32,27,NA
Turkmenistan,TKM,2002,NA,NA,2,164,249,224,112,38,21,NA,NA,NA,3,113,143,74,57,34,20,NA
Turkmenistan,TKM,2003,NA,NA,3,148,265,212,112,37,14,NA,NA,NA,5,94,139,84,42,21,21,NA
Turkmenistan,TKM,2004,NA,NA,0,129,250,174,123,37,12,NA,NA,NA,2,90,128,68,45,26,19,NA
Turkmenistan,TKM,2005,0,2,2,148,181,146,97,51,13,0,1,2,3,100,101,72,46,27,8,0
Turkmenistan,TKM,2006,NA,NA,0,140,273,191,120,33,18,0,NA,NA,5,107,115,72,34,24,23,0
Turkmenistan,TKM,2007,0,2,2,176,272,224,137,56,23,0,0,6,6,129,132,81,69,36,35,0
Turkmenistan,TKM,2008,NA,NA,3,176,235,201,164,56,24,NA,NA,NA,4,126,146,81,56,29,30,NA
Turkmenistan,TKM,2009,NA,NA,0,178,223,221,155,59,32,NA,NA,NA,5,146,119,90,65,47,30,NA
Turkmenistan,TKM,2010,NA,NA,1,130,212,183,141,51,26,NA,NA,NA,2,112,112,74,46,38,25,NA
Turkmenistan,TKM,2011,0,0,0,117,179,167,134,91,23,0,0,1,1,113,115,94,50,33,20,0
Turkmenistan,TKM,2012,1,0,1,111,200,171,135,62,20,0,0,0,0,137,120,56,64,37,33,0
Turkmenistan,TKM,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
