2010-12-03, 13:05, 40515.55, 2010.922,  2,  0, 395.84
2010-12-10, 13:05, 40522.55, 2010.941,  2,  0, 395.73
2010-12-17, 12:11, 40529.51, 2010.960,  1,  4, 401.35
2010-12-22, 11:09, 40534.46, 2010.974,  2,  0, 398.32
2010-12-30, 11:07, 40542.46, 2010.996,  2,  0, 397.88
2011-01-07, 12:18, 40550.51, 2011.018,  2,  0, 398.52
2011-01-14, 12:08, 40557.51, 2011.037,  2,  0, 398.53
2011-01-21, 12:06, 40564.50, 2011.056,  2,  5, 402.88
2011-01-28, 11:07, 40571.46, 2011.075,  2,  0, 397.22
2011-02-04, 10:23, 40578.43, 2011.094,  2,  0, 396.95
2011-02-11, 11:07, 40585.46, 2011.114,  2,  0, 395.89
2011-02-21, 10:05, 40595.42, 2011.141,  2,  0, 397.91
2011-02-28, 12:09, 40602.51, 2011.160,  1,  4, 397.14
2011-03-04, 10:16, 40606.43, 2011.171,  2,  0, 398.89
2011-03-10, 11:10, 40612.47, 2011.188,  2,  0, 397.48
2011-03-18, 09:09, 40620.38, 2011.209,  2,  4, 399.63
2011-03-24, 10:03, 40626.42, 2011.226,  2,  0, 397.78
2011-04-01, 10:10, 40634.42, 2011.248,  2,  0, 399.86
2011-04-07, 11:01, 40640.46, 2011.264,  2,  0, 398.60
2011-04-15, 15:11, 40648.63, 2011.287,  2,  0, 398.49
2011-04-21, 13:10, 40654.55, 2011.303,  2,  0, 398.45
2011-04-26, 09:05, 40659.38, 2011.316,  2,  0, 399.42
2011-05-05, 09:16, 40668.39, 2011.341,  2,  0, 398.65
2011-05-10, 11:08, 40673.46, 2011.355,  2,  0, 398.44
2011-05-18, 10:23, 40681.43, 2011.377,  2,  0, 398.53
2011-05-25, 09:08, 40688.38, 2011.396,  2,  4, 407.90
2011-05-31, 11:14, 40694.47, 2011.412,  2,  0, 397.63
2011-06-06, 10:08, 40700.42, 2011.429,  2,  0, 396.70
2011-06-13, 10:05, 40707.42, 2011.448,  2,  0, 394.41
2011-06-20, 11:07, 40714.46, 2011.467,  2,  0, 392.98
2011-06-27, 10:10, 40721.42, 2011.486,  2,  0, 392.27
2011-07-07, 09:12, 40731.38, 2011.513,  2,  0, 386.46
2011-07-13, 13:04, 40737.54, 2011.530,  2,  0, 387.03
2011-07-26, 14:16, 40750.59, 2011.566,  2,  0, 380.21
2011-08-01, 10:16, 40756.43, 2011.582,  2,  4, 377.26
2011-08-10, 15:06, 40765.63, 2011.607,  2,  0, 377.68
2011-08-15, 10:06, 40770.42, 2011.620,  2,  4, 378.57
2011-08-23, 14:00, 40778.58, 2011.643,  2,  0, 378.16
2011-08-29, 14:19, 40784.60, 2011.659,  2,  0, 381.68
2011-09-10, 15:06, 40796.63, 2011.692,  2,  0, 382.29
2011-09-13, 09:06, 40799.38, 2011.700,  1,  4, 387.24
2011-10-13, 10:08, 40829.42, 2011.782,  2,  0, 388.98
2011-10-17, 12:12, 40833.51, 2011.793,  2,  0, 390.53
2011-10-26, 11:21, 40842.47, 2011.818,  1,  4, 390.66
2011-11-04, 09:50, 40851.41, 2011.842,  2,  0, 393.15
2011-11-08, 15:25, 40855.64, 2011.854,  2,  4, 393.79
2011-11-18, 11:33, 40865.48, 2011.881,  2,  4, 403.66
2011-11-23, 15:19, 40870.64, 2011.895,  2,  5, 405.15
2011-11-28, 11:15, 40875.47, 2011.908,  2,  0, 397.24
2011-12-07, 10:20, 40884.43, 2011.933,  2,  0, 396.47
2011-12-13, 12:49, 40890.53, 2011.949,  2,  0, 395.99
2011-12-20, 15:11, 40897.63, 2011.969,  2,  0, 398.94
2011-12-27, 10:17, 40904.43, 2011.987,  2,  0, 397.82
2012-01-03, 10:24, 40911.43, 2012.007,  2,  0, 398.34
2012-01-11, 10:02, 40919.42, 2012.028,  2,  0, 399.11
2012-01-20, 11:23, 40928.47, 2012.053,  2,  0, 398.02
2012-01-27, 13:15, 40935.55, 2012.073,  2,  4, 401.70
2012-01-31, 12:15, 40939.51, 2012.083,  2,  0, 400.11
2012-02-06, 14:28, 40945.60, 2012.100,  2,  0, 399.70
2012-02-13, 12:24, 40952.52, 2012.119,  2,  0, 398.13
2012-02-21, 11:48, 40960.49, 2012.141,  2,  0, 397.91
2012-03-01, 11:46, 40969.49, 2012.165,  2,  4, 399.20
2012-03-09, 13:00, 40977.54, 2012.187,  2,  4, 399.15
2012-03-12, 12:15, 40980.51, 2012.195,  2,  0, 399.22
2012-03-21, 09:13, 40989.38, 2012.220,  2,  0, 399.55
2012-03-26, 10:18, 40994.43, 2012.233,  2,  0, 398.32
2012-04-02, 13:22, 41001.56, 2012.253,  2,  0, 399.51
2012-04-09, 10:25, 41008.43, 2012.272,  2,  0, 399.59
2012-04-17, 09:08, 41016.38, 2012.293,  2,  0, 400.49
2012-04-23, 10:11, 41022.42, 2012.310,  2,  4, 404.61
2012-05-02, 09:00, 41031.38, 2012.334,  2,  0, 400.55
2012-05-07, 10:21, 41036.43, 2012.348,  2,  0, 400.20
2012-05-18, 10:09, 41047.42, 2012.378,  1,  4, 401.53
2012-05-21, 10:16, 41050.43, 2012.386,  2,  0, 400.75
2012-05-28, 10:22, 41057.43, 2012.406,  2,  0, 400.35
2012-06-04, 10:13, 41064.43, 2012.425,  2,  0, 399.04
2012-06-11, 10:19, 41071.43, 2012.444,  2,  0, 397.65
2012-06-18, 09:12, 41078.38, 2012.463,  2,  0, 398.24
2012-06-27, 13:48, 41087.57, 2012.488,  2,  0, 392.60
2012-07-02, 15:13, 41092.63, 2012.502,  2,  4, 390.68
2012-07-03, 00:13, 41093.01, 2012.503,  2,  0, 390.81
2012-07-09, 11:30, 41099.48, 2012.520,  2,  4, 389.61
2012-07-19, 14:09, 41109.59, 2012.548,  1,  4, 386.56
2012-07-24, 13:55, 41114.58, 2012.562,  2,  0, 382.37
2012-08-01, 13:45, 41122.57, 2012.584,  2,  0, 379.38
2012-08-10, 14:43, 41131.61, 2012.608,  4,  0, 380.76
2012-08-13, 14:38, 41134.61, 2012.616,  2,  0, 378.50
2012-08-23, 15:59, 41144.67, 2012.644,  4,  5, 388.49
2012-08-30, 18:01, 41151.75, 2012.663,  4,  0, 382.34
2012-09-03, 14:45, 41155.61, 2012.674,  2,  0, 382.63
2012-09-10, 20:00, 41162.83, 2012.694,  3,  0, 383.02
2012-09-20, 16:13, 41172.68, 2012.720,  3,  0, 388.87
2012-09-28, 16:13, 41180.68, 2012.742,  3,  0, 390.55
2012-10-04, 18:15, 41186.76, 2012.759,  2,  0, 392.96
2012-10-12, 16:10, 41194.67, 2012.781,  3,  0, 388.95
2012-10-19, 16:17, 41201.68, 2012.800,  3,  0, 396.69
2012-10-26, 15:17, 41208.64, 2012.819,  3,  0, 395.88
2012-10-31, 16:17, 41213.68, 2012.832,  3,  0, 393.92
2012-11-09, 16:14, 41222.68, 2012.857,  2,  0, 399.14
2012-11-16, 19:05, 41229.80, 2012.876,  2,  4, 398.86
2012-11-22, 17:10, 41235.72, 2012.893,  3,  0, 398.30
2012-11-26, 17:36, 41239.73, 2012.904,  3,  0, 398.48
2012-12-05, 16:13, 41248.68, 2012.928,  3,  0, 397.68
2012-12-10, 20:12, 41253.84, 2012.942,  3,  0, 399.58
2012-12-17, 14:55, 41260.62, 2012.961,  4,  0, 399.85
2012-12-26, 16:09, 41269.67, 2012.985,  3,  0, 399.43
2012-12-31, 16:19, 41274.68, 2012.999,  3,  0, 400.08
2013-01-07, 11:23, 41281.47, 2013.018,  3,  0, 399.13
2013-01-16, 09:18, 41290.39, 2013.042,  4,  0, 400.12
2013-01-22, 20:15, 41296.84, 2013.060,  2,  0, 405.33
2013-01-30, 15:43, 41304.65, 2013.081,  4,  0, 400.11
2013-02-08, 16:41, 41313.70, 2013.106,  4,  0, 402.39
2013-02-11, 21:18, 41316.89, 2013.115,  2,  0, 404.47
2013-02-20, 15:40, 41325.65, 2013.139,  4,  0, 401.04
2013-02-25, 18:05, 41330.75, 2013.153,  3,  0, 401.58
2013-03-05, 06:13, 41338.26, 2013.173,  3,  0, 402.61
2013-03-13, 20:15, 41346.84, 2013.197,  3,  0, 404.98
2013-03-20, 20:43, 41353.86, 2013.216,  3,  0, 402.73
2013-03-25, 20:19, 41358.85, 2013.230,  3,  0, 401.62
2013-04-01, 15:02, 41365.63, 2013.248,  3,  0, 401.78
2013-04-12, 19:12, 41376.80, 2013.279,  3,  0, 402.43
2013-04-16, 07:14, 41380.30, 2013.288,  2,  0, 402.74
2013-04-26, 15:12, 41390.63, 2013.317,  2,  0, 402.65
2013-04-30, 14:46, 41394.62, 2013.328,  4,  0, 402.54
2013-05-09, 19:16, 41403.80, 2013.353,  3,  0, 402.84
2013-05-16, 16:17, 41410.68, 2013.372,  3,  0, 404.02
2013-05-20, 16:23, 41414.68, 2013.383,  3,  0, 403.16
2013-05-28, 14:48, 41422.62, 2013.404,  4,  0, 402.49
2013-06-03, 15:53, 41428.66, 2013.421,  4,  0, 402.85
2013-06-13, 18:25, 41438.77, 2013.449,  4,  0, 400.70
2013-06-17, 14:50, 41442.62, 2013.459,  4,  0, 400.10
2013-06-24, 18:55, 41449.79, 2013.479,  2,  0, 399.19
2013-07-02, 14:50, 41457.62, 2013.500,  4,  0, 392.26
2013-07-08, 13:42, 41463.57, 2013.517,  2,  5, 388.12
2013-07-16, 18:43, 41471.78, 2013.539,  4,  0, 391.51
2013-07-26, 14:55, 41481.62, 2013.566,  2,  0, 386.99
2013-08-01, 07:40, 41487.32, 2013.582,  2,  0, 386.09
2013-08-06, 14:02, 41492.58, 2013.596,  4,  0, 389.06
2013-08-12, 18:19, 41498.76, 2013.613,  2,  0, 389.51
2013-08-19, 21:16, 41505.89, 2013.633,  2,  0, 387.38
2013-08-26, 18:22, 41512.77, 2013.651,  2,  0, 386.85
2013-09-04, 00:11, 41521.01, 2013.674,  2,  4, 388.04
2013-09-09, 23:12, 41526.97, 2013.690,  2,  4, 388.78
2013-09-16, 18:27, 41533.77, 2013.709,  2,  0, 388.21
2013-09-27, 18:19, 41544.76, 2013.739,  2,  0, 391.71
2013-10-01, 18:11, 41548.76, 2013.750,  2,  0, 390.20
2013-10-07, 18:18, 41554.76, 2013.766,  2,  0, 396.84
2013-10-16, 19:12, 41563.80, 2013.791,  2,  0, 394.52
2013-10-25, 00:12, 41572.01, 2013.814,  2,  4, 399.75
2013-10-30, 18:17, 41577.76, 2013.829,  2,  0, 397.93
2013-11-07, 19:06, 41585.80, 2013.851,  2,  0, 398.54
2013-11-15, 20:14, 41593.84, 2013.874,  2,  4, 399.14
2013-11-22, 19:16, 41600.80, 2013.893,  2,  4, 400.19
2013-11-25, 20:22, 41603.85, 2013.901,  2,  0, 400.82
2013-12-02, 19:22, 41610.81, 2013.920,  2,  0, 401.50
2013-12-11, 19:09, 41619.80, 2013.945,  2,  0, 404.60
2013-12-20, 19:12, 41628.80, 2013.969,  2,  0, 402.12
2013-12-27, 20:23, 41635.85, 2013.989,  2,  0, 406.97
2013-12-30, 22:22, 41638.93, 2013.997,  2,  0, 404.06
2014-01-06, 20:12, 41645.84, 2014.016,  2,  0, 401.59
2014-01-17, 20:09, 41656.84, 2014.046,  2,  0, 402.24
2014-01-20, 20:22, 41659.85, 2014.054,  2,  4, 404.65
2014-01-27, 20:13, 41666.84, 2014.074,  2,  0, 404.00
2014-02-04, 00:17, 41674.01, 2014.093,  2,  0, 405.07
2014-02-12, 23:11, 41682.97, 2014.118,  2,  0, 407.21
2014-02-21, 00:24, 41691.02, 2014.140,  2,  4, 406.53
2014-02-24, 20:09, 41694.84, 2014.150,  2,  4, 407.16
2014-03-07, 19:10, 41705.80, 2014.180,  2,  4, 403.92
2014-03-11, 18:14, 41709.76, 2014.191,  2,  0, 405.66
2014-03-17, 19:21, 41715.81, 2014.208,  2,  0, 405.36
2014-03-26, 00:19, 41724.01, 2014.230,  2,  0, 405.21
2014-03-31, 18:20, 41729.76, 2014.246,  2,  0, 404.29
2014-04-11, 19:15, 41740.80, 2014.276,  2,  0, 406.48
2014-04-18, 21:09, 41747.88, 2014.296,  2,  4, 405.90
2014-04-21, 19:15, 41750.80, 2014.304,  2,  4, 405.77
2014-04-28, 18:11, 41757.76, 2014.323,  2,  0, 405.48
2014-05-09, 18:11, 41768.76, 2014.353,  2,  0, 406.24
2014-05-16, 18:06, 41775.75, 2014.372,  2,  0, 405.76
2014-05-23, 22:06, 41782.92, 2014.392,  2,  0, 405.30
2014-05-27, 18:04, 41786.75, 2014.402,  2,  0, 404.90
2014-06-02, 18:17, 41792.76, 2014.419,  2,  0, 404.66
2014-06-09, 19:15, 41799.80, 2014.438,  2,  0, 404.18
2014-06-16, 19:06, 41806.80, 2014.457,  2,  0, 404.32
2014-06-25, 22:08, 41815.92, 2014.482,  2,  4, 402.03
2014-06-30, 18:08, 41820.76, 2014.495,  2,  0, 399.30
2014-07-07, 18:14, 41827.76, 2014.514,  2,  0, 395.85
2014-07-23, 18:09, 41843.76, 2014.558,  2,  0, 392.43
2014-07-28, 18:08, 41848.76, 2014.572,  2,  4, 391.89
2014-08-04, 18:11, 41855.76, 2014.591,  2,  0, 391.20
2014-08-11, 18:16, 41862.76, 2014.610,  2,  4, 388.65
2014-08-22, 19:08, 41873.80, 2014.641,  2,  0, 388.97
2014-08-25, 18:07, 41876.75, 2014.649,  2,  0, 386.96
2014-09-05, 18:12, 41887.76, 2014.679,  2,  0, 387.88
2014-09-09, 18:08, 41891.76, 2014.690,  2,  0, 388.60
2014-09-18, 17:30, 41900.73, 2014.714,  2,  0, 389.97
2014-09-26, 18:12, 41908.76, 2014.736,  2,  0, 392.75
2014-10-03, 18:04, 41915.75, 2014.755,  2,  0, 392.98
2014-10-10, 18:07, 41922.75, 2014.775,  2,  0, 393.97
2014-10-13, 19:08, 41925.80, 2014.783,  2,  0, 393.26
2014-10-20, 18:09, 41932.76, 2014.802,  2,  0, 396.50
2014-10-31, 18:09, 41943.76, 2014.832,  2,  0, 396.74
2014-11-03, 19:12, 41946.80, 2014.841,  2,  0, 398.43
2014-11-14, 19:07, 41957.80, 2014.871,  2,  0, 402.40
2014-11-17, 19:07, 41960.80, 2014.879,  2,  0, 402.55
2014-11-24, 21:08, 41967.88, 2014.898,  2,  4, 408.44
2014-12-01, 19:06, 41974.80, 2014.917,  2,  4, 405.19
2014-12-08, 20:15, 41981.84, 2014.937,  2,  0, 403.85
2014-12-15, 21:09, 41988.88, 2014.956,  1,  4, 1408.87
2014-12-24, 21:18, 41997.89, 2014.981,  2,  0, 403.71
2014-12-30, 21:08, 42003.88, 2014.997,  2,  0, 403.79
2015-01-06, 23:07, 42010.96, 2015.016,  2,  0, 405.23
2015-01-12, 19:06, 42016.80, 2015.032,  2,  4, 406.94
2015-01-23, 20:28, 42027.85, 2015.063,  2,  0, 405.09
2015-01-30, 19:15, 42034.80, 2015.082,  2,  0, 405.82
2015-02-05, 19:10, 42040.80, 2015.098,  2,  0, 410.20
2015-02-11, 19:10, 42046.80, 2015.115,  2,  0, 408.47
2015-02-16, 19:11, 42051.80, 2015.128,  2,  0, 406.07
2015-02-23, 19:09, 42058.80, 2015.147,  2,  0, 407.43
2015-03-02, 19:18, 42065.80, 2015.167,  2,  0, 407.10
2015-03-13, 18:07, 42076.75, 2015.197,  2,  0, 407.37
2015-03-16, 18:09, 42079.76, 2015.205,  2,  0, 406.48
2015-04-08, 01:00, 42102.04, 2015.266,  2,  0, 406.83
2015-04-14, 18:05, 42108.75, 2015.284,  2,  4, 407.73
2015-04-20, 18:14, 42114.76, 2015.301,  2,  0, 407.72
2015-05-06, 18:05, 42130.75, 2015.345,  2,  0, 406.98
2015-05-13, 21:06, 42137.88, 2015.364,  2,  0, 407.16
2015-05-18, 23:06, 42142.96, 2015.378,  2,  0, 408.49
2015-05-27, 23:15, 42151.97, 2015.403,  2,  0, 406.37
2015-06-04, 17:15, 42159.72, 2015.424,  2,  0, 405.83
2015-06-12, 19:17, 42167.80, 2015.446,  2,  0, 405.74
2015-06-19, 18:05, 42174.75, 2015.465,  2,  0, 399.69
2015-06-26, 18:07, 42181.75, 2015.484,  2,  0, 402.43
2015-06-29, 20:06, 42184.84, 2015.493,  2,  0, 396.94
2015-07-06, 18:09, 42191.76, 2015.512,  2,  0, 396.70
2015-07-13, 18:08, 42198.76, 2015.531,  2,  4, 397.78
2015-07-21, 22:06, 42206.92, 2015.553,  2,  0, 388.93
2015-07-29, 22:07, 42214.92, 2015.575,  2,  0, 390.25
2015-08-06, 18:00, 42222.75, 2015.597,  2,  0, 389.80
2015-08-11, 19:09, 42227.80, 2015.610,  2,  4, 398.89
2015-08-17, 18:12, 42233.76, 2015.627,  2,  0, 390.22
2015-08-24, 18:25, 42240.77, 2015.646,  2,  0, 389.55
2015-09-02, 22:08, 42249.92, 2015.671,  2,  0, 391.21
2015-09-09, 19:07, 42256.80, 2015.690,  2,  0, 391.49
2015-09-14, 22:08, 42261.92, 2015.704,  2,  0, 392.07
2015-09-21, 19:09, 42268.80, 2015.723,  2,  0, 392.37
2015-10-02, 18:12, 42279.76, 2015.753,  1,  1, 347.98
2015-10-05, 18:11, 42282.76, 2015.761,  2,  1, 346.91
2015-10-12, 19:02, 42289.79, 2015.780,  2,  0, 398.03
2015-10-19, 19:10, 42296.80, 2015.799,  2,  4, 397.97
2015-10-28, 01:10, 42305.05, 2015.822,  2,  0, 398.39
2015-11-02, 20:10, 42310.84, 2015.838,  2,  0, 400.53
2015-11-10, 00:16, 42318.01, 2015.858,  2,  5, 407.58
2015-11-17, 02:10, 42325.09, 2015.877,  2,  0, 403.23
2015-11-24, 00:08, 42332.01, 2015.896,  2,  0, 404.69
2015-12-01, 01:00, 42339.04, 2015.915,  2,  0, 405.49
2015-12-07, 19:13, 42345.80, 2015.934,  2,  0, 408.51
2015-12-14, 19:15, 42352.80, 2015.953,  2,  0, 407.07
2015-12-23, 00:13, 42361.01, 2015.975,  2,  4, 406.58
2015-12-31, 01:12, 42369.05, 2015.997,  2,  0, 409.52
2016-01-04, 19:15, 42373.80, 2016.010,  2,  4, 414.77
2016-01-11, 19:10, 42380.80, 2016.030,  2,  0, 406.72
2016-01-22, 19:10, 42391.80, 2016.060,  2,  0, 410.08
2016-01-25, 19:13, 42394.80, 2016.068,  2,  0, 408.94
2016-02-01, 19:07, 42401.80, 2016.087,  1,  4, 408.43
2016-02-08, 20:08, 42408.84, 2016.106,  2,  0, 408.06
2016-02-15, 20:55, 42415.87, 2016.125,  2,  0, 407.77
2016-02-24, 18:39, 42424.78, 2016.150,  2,  0, 410.15
2016-02-29, 21:09, 42429.88, 2016.164,  2,  0, 408.48
2016-03-07, 19:08, 42436.80, 2016.183,  2,  0, 408.17
2016-03-23, 22:18, 42452.93, 2016.227,  2,  0, 408.51
2016-04-01, 18:06, 42461.75, 2016.251,  2,  0, 409.64
2016-04-04, 18:03, 42464.75, 2016.259,  2,  0, 410.01
2016-04-11, 20:08, 42471.84, 2016.278,  2,  0, 409.27
2016-04-18, 18:04, 42478.75, 2016.297,  2,  4, 410.47
2016-04-26, 18:05, 42486.75, 2016.319,  2,  1, 417.00
2016-05-02, 18:09, 42492.76, 2016.335,  2,  0, 409.61
2016-05-09, 19:04, 42499.79, 2016.355,  2,  0, 409.38
2016-05-16, 18:06, 42506.75, 2016.374,  2,  0, 409.14
2016-05-23, 18:10, 42513.76, 2016.393,  2,  0, 408.40
2016-06-03, 19:18, 42524.80, 2016.423,  2,  0, 408.58
2016-06-10, 19:16, 42531.80, 2016.442,  2,  0, 408.68
2016-06-23, 00:00, 42544.00, 2016.475,  2,  0, 406.65
2016-06-30, 18:03, 42551.75, 2016.497,  2,  4, 404.97
2016-07-06, 18:03, 42557.75, 2016.513,  2,  0, 398.74
2016-07-15, 19:00, 42566.79, 2016.538,  2,  0, 396.04
2016-07-21, 18:06, 42572.75, 2016.554,  2,  0, 396.09
2016-07-25, 19:03, 42576.79, 2016.565,  2,  0, 393.42
2016-08-04, 18:12, 42586.76, 2016.592,  2,  0, 394.42
2016-08-10, 23:42, 42592.99, 2016.609,  2,  0, 392.22
2016-08-19, 20:15, 42601.84, 2016.633,  2,  0, 392.25
2016-09-09, 18:03, 42622.75, 2016.691,  2,  0, 395.31
2016-09-12, 18:08, 42625.76, 2016.699,  2,  0, 394.23
2016-09-22, 00:28, 42635.02, 2016.724,  2,  0, 401.28
2016-09-30, 18:05, 42643.75, 2016.748,  2,  5, 404.55
2016-10-07, 18:04, 42650.75, 2016.767,  2,  0, 402.95
2016-10-11, 18:25, 42654.77, 2016.778,  2,  4, 405.20
2016-10-21, 19:05, 42664.80, 2016.805,  2,  0, 401.98
2016-10-28, 18:08, 42671.76, 2016.824,  2,  0, 407.48
2016-10-31, 16:07, 42674.67, 2016.832,  2,  0, 409.41
2016-11-08, 20:08, 42682.84, 2016.855,  2,  0, 405.07
2016-11-18, 02:17, 42692.10, 2016.880,  2,  0, 408.78
2016-11-22, 02:08, 42696.09, 2016.891,  2,  0, 406.79
2016-12-02, 23:13, 42706.97, 2016.921,  2,  4, 408.76
2016-12-13, 23:09, 42717.96, 2016.951,  2,  4, 465.51
2016-12-23, 19:05, 42727.80, 2016.978,  2,  0, 410.89
2016-12-26, 20:17, 42730.85, 2016.986,  2,  0, 411.25
2017-01-06, 19:04, 42741.79, 2017.016,  2,  4, 412.75
2017-01-13, 19:06, 42748.80, 2017.035,  2,  4, 414.65
2017-01-20, 19:04, 42755.79, 2017.054,  2,  0, 413.54
2017-01-24, 20:43, 42759.86, 2017.065,  2,  4, 415.33
2017-02-03, 19:35, 42769.82, 2017.093,  1,  4, 415.17
2017-02-10, 20:10, 42776.84, 2017.112,  2,  4, 434.37
2017-02-17, 21:24, 42783.89, 2017.131,  2,  4, 424.82
2017-02-23, 19:56, 42789.83, 2017.147,  2,  0, 415.72
2017-02-27, 21:12, 42793.88, 2017.159,  2,  0, 413.71
2017-03-10, 20:03, 42804.84, 2017.189,  2,  0, 413.68
2017-03-17, 18:16, 42811.76, 2017.208,  2,  0, 415.47
2017-03-24, 18:54, 42818.79, 2017.227,  2,  4, 415.23
2017-03-27, 19:43, 42821.82, 2017.235,  2,  0, 414.76
2017-04-03, 18:38, 42828.78, 2017.254,  2,  0, 414.37
2017-04-18, 01:21, 42843.06, 2017.293,  2,  0, 413.15
2017-04-24, 19:57, 42849.83, 2017.312,  2,  0, 413.77
2017-05-01, 19:09, 42856.80, 2017.331,  2,  0, 413.25
2017-05-11, 17:59, 42866.75, 2017.358,  2,  0, 413.21
2017-05-17, 18:23, 42872.77, 2017.375,  2,  0, 413.25
2017-06-05, 19:14, 42891.80, 2017.427,  2,  0, 412.70
2017-06-12, 17:55, 42898.75, 2017.446,  2,  4, 412.32
2017-06-19, 18:15, 42905.76, 2017.465,  2,  0, 410.69
2017-06-26, 23:38, 42912.98, 2017.485,  2,  0, 407.86
2017-07-04, 17:51, 42920.74, 2017.506,  2,  0, 403.58
2017-07-27, 01:03, 42943.04, 2017.567,  2,  0, 397.17
2017-08-02, 18:55, 42949.79, 2017.586,  2,  0, 394.62
2017-08-07, 18:11, 42954.76, 2017.599,  2,  4, 395.42
2017-08-14, 22:24, 42961.93, 2017.619,  2,  4, 395.37
2017-08-21, 23:34, 42968.98, 2017.638,  2,  0, 395.86
2017-09-01, 19:26, 42979.81, 2017.668,  2,  0, 395.14
2017-09-21, 18:02, 42999.75, 2017.723,  2,  0, 397.98
2017-10-02, 21:49, 43010.91, 2017.753,  2,  0, 400.36
2017-10-09, 20:30, 43017.85, 2017.772,  2,  0, 403.73
2017-10-19, 19:10, 43027.80, 2017.799,  2,  0, 403.07
2017-10-26, 18:49, 43034.78, 2017.819,  2,  0, 405.40
2017-11-09, 18:39, 43048.78, 2017.857,  2,  0, 411.20
2017-11-15, 20:18, 43054.85, 2017.874,  2,  0, 412.52
2017-11-21, 01:01, 43060.04, 2017.888,  2,  0, 409.12
2017-11-27, 20:47, 43066.87, 2017.906,  2,  0, 409.39
2017-12-04, 19:52, 43073.83, 2017.926,  2,  4, 415.08
2017-12-12, 21:07, 43081.88, 2017.948,  2,  4, 432.49
2017-12-18, 21:10, 43087.88, 2017.964,  2,  0, 410.10
2018-01-02, 21:32, 43102.90, 2018.005,  2,  0, 411.62
2018-01-08, 21:39, 43108.90, 2018.022,  2,  0, 412.96
2018-01-17, 19:47, 43117.82, 2018.046,  2,  0, 412.24
2018-02-02, 20:12, 43133.84, 2018.090,  2,  0, 417.25
2018-02-06, 19:52, 43137.83, 2018.101,  2,  0, 415.72
2018-02-13, 19:06, 43144.80, 2018.120,  2,  4, 415.92
2018-02-22, 21:15, 43153.89, 2018.145,  2,  0, 414.27
2018-03-01, 20:21, 43160.85, 2018.164,  2,  0, 414.14
2018-03-07, 22:11, 43166.92, 2018.181,  2,  0, 414.17
2018-03-12, 21:25, 43171.89, 2018.194,  2,  4, 414.71
2018-03-19, 20:05, 43178.84, 2018.213,  2,  0, 413.95
2018-03-26, 22:43, 43185.95, 2018.233,  2,  0, 413.89
2018-04-02, 20:50, 43192.87, 2018.252,  2,  0, 415.21
2018-04-09, 18:24, 43199.77, 2018.271,  2,  0, 416.11
2018-04-16, 19:53, 43206.83, 2018.290,  2,  0, 416.04
2018-04-23, 18:41, 43213.78, 2018.309,  2,  0, 416.15
2018-04-30, 19:01, 43220.79, 2018.328,  2,  0, 416.11
2018-05-08, 19:04, 43228.79, 2018.350,  2,  0, 416.77
2018-05-14, 19:54, 43234.83, 2018.367,  2,  0, 415.20
2018-05-21, 18:39, 43241.78, 2018.386,  2,  0, 415.30
2018-05-30, 22:55, 43250.95, 2018.411,  2,  0, 416.04
2018-06-04, 20:22, 43255.85, 2018.424,  2,  0, 415.38
2018-06-15, 17:45, 43266.74, 2018.454,  2,  0, 414.60
2018-06-21, 23:40, 43272.99, 2018.471,  2,  0, 413.10
2018-06-26, 17:59, 43277.75, 2018.484,  2,  0, 410.37
2018-07-06, 18:55, 43287.79, 2018.512,  2,  0, 404.40
2018-07-13, 20:15, 43294.84, 2018.531,  2,  0, 403.38
2018-07-20, 19:28, 43301.81, 2018.550,  2,  0, 405.58
2018-07-27, 23:41, 43308.99, 2018.570,  2,  0, 401.67
2018-07-31, 18:57, 43312.79, 2018.580,  2,  4, 397.81
2018-08-08, 20:12, 43320.84, 2018.602,  2,  0, 399.88
2018-08-17, 17:53, 43329.75, 2018.627,  2,  0, 397.50
2018-08-20, 19:12, 43332.80, 2018.635,  2,  0, 395.61
2018-08-27, 18:43, 43339.78, 2018.654,  2,  0, 397.76
2018-09-07, 19:08, 43350.80, 2018.684,  2,  0, 399.68
2018-09-10, 18:51, 43353.79, 2018.693,  2,  0, 399.03
2018-09-17, 17:59, 43360.75, 2018.712,  2,  0, 400.66
2018-09-24, 18:25, 43367.77, 2018.731,  2,  0, 403.85
2018-10-01, 18:41, 43374.78, 2018.750,  2,  0, 404.14
2018-10-10, 19:39, 43383.82, 2018.775,  2,  0, 403.27
2018-10-15, 18:25, 43388.77, 2018.788,  2,  4, 407.66
2018-10-26, 23:13, 43399.97, 2018.819,  2,  0, 406.46
2018-10-31, 21:25, 43404.89, 2018.833,  2,  0, 410.79
2018-11-09, 23:45, 43413.99, 2018.858,  2,  5, 416.16
2018-11-16, 19:59, 43420.83, 2018.876,  2,  0, 415.35
2018-12-07, 23:18, 43441.97, 2018.934,  2,  1, 277.16
2018-12-10, 20:31, 43444.85, 2018.942,  2,  1, 273.50
2018-12-21, 20:58, 43455.87, 2018.972,  1,  4, 415.74
2019-01-05, 22:05, 43470.92, 2019.013,  2,  0, 417.47
2019-01-11, 21:55, 43476.91, 2019.030,  1,  4, 417.11
2019-02-05, 20:58, 43501.87, 2019.098,  2,  0, 415.43
